"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig|ABEV3","Fechamento|ajust p/ prov|Em moeda orig|BBDC4","Fechamento|ajust p/ prov|Em moeda orig|ITUB4","Fechamento|ajust p/ prov|Em moeda orig|PETR4","Fechamento|ajust p/ prov|Em moeda orig|VALE3","Fechamento|ajust p/ prov|Em moeda orig|IBOV"
"VALE3<XBSP>","2017-09-01",13.50539179,11.858454582,11.913795962,3.5220087762,18.33347047,71923.11
"VALE3<XBSP>","2017-09-04",13.484887653,11.854638533,11.85304081,3.5596907531,18.554479506,72128.83
"VALE3<XBSP>","2017-09-05",13.546400065,11.685039325,11.858827015,3.6199819162,18.297492255,72150.88
"VALE3<XBSP>","2017-09-06",13.758276151,11.86156095,12.177068286,3.7732219557,18.400287155,73412.41
"VALE3<XBSP>","2017-09-07","-","-","-","-","-","-"
"VALE3<XBSP>","2017-09-08",13.737772013,11.768108325,12.162602774,3.6953458701,17.721840813,73078.85
"VALE3<XBSP>","2017-09-11",13.847127413,12.221526617,12.368013049,3.7656855603,18.035365259,74319.22
"VALE3<XBSP>","2017-09-12",14.359730846,12.204220575,12.33329582,3.7355399788,18.122740925,74538.55
"VALE3<XBSP>","2017-09-13",14.475920957,12.2561387,12.420088894,3.7757340875,17.870893419,74787.57
"VALE3<XBSP>","2017-09-14",14.48275567,12.162686075,12.391157869,3.7782462193,17.279822742,74656.68
"VALE3<XBSP>","2017-09-15",14.667292906,12.4222767,12.622606066,3.7782462193,17.372338152,75756.52
"VALE3<XBSP>","2017-09-18",14.489590382,12.529574158,12.712292243,3.7782462193,17.603626678,75990.41
"VALE3<XBSP>","2017-09-19",14.626284631,12.56764745,12.666002603,3.8033675372,17.434015092,75974.18
"VALE3<XBSP>","2017-09-20",14.680962331,12.494962075,12.53291989,3.9867531582,17.048534216,76004.15
"VALE3<XBSP>","2017-09-21",14.598945781,12.498423283,12.550278505,3.9365105223,16.709311045,75604.34
"VALE3<XBSP>","2017-09-22",14.708301181,12.467272408,12.593675042,3.9415347859,16.400926344,75389.75
"VALE3<XBSP>","2017-09-25",14.694631756,12.2561387,12.469271636,3.9792167629,15.979467253,74443.47
"VALE3<XBSP>","2017-09-26",14.475920957,12.242293867,12.492416455,3.9088770726,16.190196799,74318.72
"VALE3<XBSP>","2017-09-27",14.421243258,12.114229158,12.501095763,3.8460737777,16.411205834,73796.71
"VALE3<XBSP>","2017-09-28",14.393904408,11.961935992,12.434554406,3.8536101731,16.318690424,73567.25
"VALE3<XBSP>","2017-09-29",14.380234983,12.1315352,12.541599197,3.8435616459,16.380367364,74293.51
"VALE3<XBSP>","2017-10-02",14.14785476,12.252677492,12.563304977,3.8686829639,16.395786599,74359.83
"VALE3<XBSP>","2017-10-03",14.639954056,12.778708276,12.994526456,4.014386608,16.796686711,76762.91
"VALE3<XBSP>","2017-10-04",14.489590382,12.695594727,12.8787623,3.9339983906,16.760708495,76591.44
"VALE3<XBSP>","2017-10-05",14.51009452,12.70598392,13.084243676,3.9942895536,16.585957165,76617.53
"VALE3<XBSP>","2017-10-06",14.400739121,12.574387467,12.93085617,3.9415347859,16.51914048,76054.72
"VALE3<XBSP>","2017-10-09",14.400739121,12.567461337,12.777468664,3.9917774218,16.190196799,75726.81
"VALE3<XBSP>","2017-10-10",14.73564003,12.83411731,13.095820092,4.0671413757,16.097681388,76897.21
"VALE3<XBSP>","2017-10-11",14.783483017,12.778708276,13.023467495,4.0395079259,15.984606998,76659.8
"VALE3<XBSP>","2017-10-12","-","-","-","-","-","-"
"VALE3<XBSP>","2017-10-13",15.12521864,12.681742468,12.916385651,4.0395079259,16.914900846,76989.79
"VALE3<XBSP>","2017-10-16",14.981689678,12.647111823,12.849821261,4.0495564531,17.141049627,76891.84
"VALE3<XBSP>","2017-10-17",14.865499567,12.615944241,12.829562534,4.0520685849,16.74528926,76201.25
"VALE3<XBSP>","2017-10-18",14.886003704,12.560535208,12.852715365,4.0596049803,16.585957165,76591.09
"VALE3<XBSP>","2017-10-19",14.920177266,12.50858924,12.760104041,4.0570928485,16.961158551,76283.16
"VALE3<XBSP>","2017-10-20",14.715135893,12.446254077,12.734057106,4.0746777711,16.935459826,76390.51
"VALE3<XBSP>","2017-10-23",14.557937507,12.328509882,12.615398847,4.0696535075,16.812105946,75413.13
"VALE3<XBSP>","2017-10-24",14.571606932,12.494736981,12.708010171,4.1475295931,17.387757387,76350.19
"VALE3<XBSP>","2017-10-25",14.48275567,12.532830692,12.794833288,4.2002843608,17.243844527,76671.13
"VALE3<XBSP>","2017-10-26",14.380234983,12.418549561,12.716692483,4.2027964926,16.791546966,75896.35
"VALE3<XBSP>","2017-10-27",14.291383721,12.394308109,12.638551678,4.2781604464,16.729870025,75975.71
"VALE3<XBSP>","2017-10-30",14.325557284,12.172671976,12.47648186,4.2153571516,16.627075125,74800.33
"VALE3<XBSP>","2017-10-31",14.284549009,12.009907941,12.169706848,4.2128450198,16.4985815,74308.49
"VALE3<XBSP>","2017-11-01",14.17519361,11.635896967,11.965599715,4.2455027331,16.868643141,73823.74
"VALE3<XBSP>","2017-11-02","-","-","-","-","-","-"
"VALE3<XBSP>","2017-11-03",14.079507636,11.753352463,12.13351764,4.2555512603,17.238704782,73915.43
"VALE3<XBSP>","2017-11-06",14.038499361,11.704842164,12.188525236,4.3786457182,17.649884383,74310.79
"VALE3<XBSP>","2017-11-07",13.806119138,11.347944963,11.899011572,4.1450174613,17.228425292,72414.88
"VALE3<XBSP>","2017-11-08",13.853962125,11.760282505,12.333282068,4.2580633921,17.444294582,74363.13
"VALE3<XBSP>","2017-11-09",13.819788563,11.334084878,12.000341355,4.2002843608,16.858363651,72930.69
"VALE3<XBSP>","2017-11-10",13.81295385,11.344479942,12.017712174,4.2002843608,16.842944416,72165.64
"VALE3<XBSP>","2017-11-13",13.819788563,11.399920284,12.078510044,4.1801873064,17.033114981,72475.17
"VALE3<XBSP>","2017-11-14",13.806119138,11.157368788,11.846899113,3.8561223049,16.52941997,70826.59
"VALE3<XBSP>","2017-11-15","-","-","-","-","-","-"
"VALE3<XBSP>","2017-11-16",13.956482812,11.448430583,12.145098186,3.9716803675,16.75556875,72511.79
"VALE3<XBSP>","2017-11-17",14.038499361,11.649401822,12.313016111,4.0244351352,16.920040591,73437.28
"VALE3<XBSP>","2017-11-20","-","-","-","-","-","-"
"VALE3<XBSP>","2017-11-21",14.223036597,11.916208467,12.559102725,3.9942895536,17.500831778,74594.61
"VALE3<XBSP>","2017-11-22",14.236706022,11.781072634,12.437506987,4.0470443213,17.855474184,74518.79
"VALE3<XBSP>","2017-11-23",14.154689473,11.694447099,12.39987021,4.0671413757,18.091902454,74486.58
"VALE3<XBSP>","2017-11-24",14.093177061,11.590496459,12.284064745,4.0445321895,18.39514741,74157.37
"VALE3<XBSP>","2017-11-27",14.17519361,11.573171352,12.359338297,3.9867531582,18.1998371,74058.92
"VALE3<XBSP>","2017-11-28",14.20253246,11.607821565,12.379604254,3.9792167629,18.631575681,74139.72
"VALE3<XBSP>","2017-11-29",14.052168786,11.386060198,12.12483223,3.8510980413,18.348889705,72700.45
"VALE3<XBSP>","2017-11-30",14.052168786,11.31329475,11.948228895,3.8636587003,18.061063984,71970.99
"VALE3<XBSP>","2017-12-01",13.976986949,11.285574579,11.940988422,3.9214377316,18.235815315,72264.45
"VALE3<XBSP>","2017-12-04",14.065838211,11.479373448,12.117655968,3.8887800182,18.929680892,73090.17
"VALE3<XBSP>","2017-12-05",14.045334073,11.361494047,12.045251236,3.8460737777,18.513361546,72546.17
"VALE3<XBSP>","2017-12-06",14.154689473,11.479373448,12.172683565,3.8988285454,18.379728175,73268.35
"VALE3<XBSP>","2017-12-07",14.161524185,11.396164459,12.132136915,3.8335131188,18.163858885,72487.46
"VALE3<XBSP>","2017-12-08",14.366565558,11.42736783,12.236399729,3.8561223049,18.235815315,72731.84
"VALE3<XBSP>","2017-12-11",14.45541682,11.42736783,12.268257811,3.8636587003,18.379728175,72800.04
"VALE3<XBSP>","2017-12-12",14.694631756,11.652725509,12.366728247,3.89129215,18.595597466,73813.53
"VALE3<XBSP>","2017-12-13",14.387069696,11.45510416,12.091590265,3.8134160644,18.559619251,72914.33
"VALE3<XBSP>","2017-12-14",14.332391996,11.364961089,11.900441772,3.7707098239,18.626435936,72428.93
"VALE3<XBSP>","2017-12-15",14.284549009,11.319889553,11.942439399,3.7556370331,18.960519362,72607.7
"VALE3<XBSP>","2017-12-18",14.291383721,11.410032624,11.939532989,3.8234645916,19.448795139,73115.45
"VALE3<XBSP>","2017-12-19",14.284446157,11.337224759,11.872685555,3.8033675372,19.453934884,72680.37
"VALE3<XBSP>","2017-12-20",14.360759371,11.441235995,11.916281707,3.8284888552,20.122101736,73367.03
"VALE3<XBSP>","2017-12-21",14.548073623,11.777538993,12.419090667,3.9842410264,20.420206946,75133.43
"VALE3<XBSP>","2017-12-22",14.589699013,11.812209405,12.360962464,3.9566075767,20.66950458,75186.53
"VALE3<XBSP>","2017-12-25","-","-","-","-","-","-"
"VALE3<XBSP>","2017-12-26",14.742325441,11.837053036,12.410371437,4.0118744762,20.700672468,75707.73
